10199	pos	303.8836608886719	5.69629	1	[M+H]+
10199	pos	199.98777351029423	6.24851	2	[M+H]+
10199	pos	391.2840527520664	7.38385	3	[M+H]+
10199	pos	613.338037109375	9.66935	4	[M+H]+
10199	pos	485.3439514160156	9.67274	5	[M+H]+
10199	pos	1130.6578369140625	9.70984	7	[M+H]+
10199	pos	310.18711547851564	9.73476	8	[M+H]+
10199	pos	677.6549682617188	9.74143	9	[M+H]+
10199	pos	675.9562038845486	9.75205	10	[M+H]+
10199	pos	674.267323811849	9.76299	11	[M+H]+
10199	pos	674.4048461914062	9.79083	14	[M+H]+
10199	pos	891.547349717882	9.8061	15	[M+H]+
10199	pos	877.5311889648438	9.82141	16	[M+H]+
10199	pos	849.0607421875	9.83703	17	[M+H]+
10199	pos	652.4354370117187	9.90358	19	[M+H]+
10199	pos	435.2920547485352	9.95515	21	[M+H]+
10199	pos	218.1498282296317	9.96691	22	[M+H]+
10199	pos	851.4367309570313	10.0531	23	[M+H]+
10199	pos	851.4524658203125	10.0862	24	[M+H]+
10199	pos	780.4165893554688	10.1065	25	[M+H]+
10199	pos	709.3773803710938	10.1336	26	[M+H]+
10199	pos	780.4025634765625	10.1384	27	[M+H]+
10199	pos	219.1520538330078	10.1404	28	[M+H]+
10199	pos	293.2181633843316	10.2326	30	[M+H]+
10199	pos	458.2716471354167	10.2429	31	[M+H]+
10199	pos	1227.2914306640625	10.2471	32	[M+H]+
10199	pos	147.11211585998535	10.2584	33	[M+H]+
10199	pos	241.12946265084403	10.3505	35	[M+H]+
10199	pos	481.25103149414065	10.3729	36	[M+H]+
10199	pos	387.2347848074777	10.3959	37	[M+H]+
10199	pos	621.26845703125	10.4204	38	[M+H]+
10199	pos	674.4776288200827	10.4365	39	[M+H]+
10199	pos	410.2147407531738	10.4534	40	[M+H]+
10199	pos	339.177490234375	10.4662	41	[M+H]+
10199	pos	170.0915538242885	10.4769	42	[M+H]+
10199	pos	450.5030604771205	10.4983	43	[M+H]+
10199	pos	644.2486938476562	10.5334	45	[M+H]+
10199	pos	600.2841186523438	10.538	44	[M+H]+
10199	pos	590.1820068359375	10.6031	58	[M+K]+
10199	pos	858.29580078125	10.6056	48	[M+H]+
10199	pos	757.2723876953125	10.6072	50	[M+H]+
10199	pos	573.2112155490452	10.6089	51	[M+Na]+
10199	pos	764.2787998744419	10.6108	53	[M+H]+
10199	pos	551.2291641235352	10.6116	52	[M+H]+
10199	pos	454.1786443536932	10.6118	47	[M+H]+
10199	pos	476.160498046875	10.6134	49	[M+Na]+
10199	pos	589.1851671006945	10.6199	56	[M+K]+
10199	pos	623.2643508911133	10.6218	55	[M+H]+
10199	pos	780.2538940429688	10.6237	59	[M+H]+
10199	pos	645.2457275390625	10.6247	57	[M+H]+
10199	pos	742.2980143229166	10.634	60	[M+H]+
10199	pos	466.1055114746094	10.6433	62	[M+H]+
10199	pos	673.1477966308594	10.646	63	[M+H]+
10199	pos	819.2073887416294	10.6525	64	[M+H]+
10199	pos	552.22705078125	10.6549	70	[M+H]+
10199	pos	683.202734375	10.6554	65	[M+H]+
10199	pos	874.2700576782227	10.6583	68	[M+H]+
10199	pos	361.15957423618863	10.6594	67	[M+H]+
10199	pos	803.2328857421875	10.6599	73	[M+K]+
10199	pos	383.1414489746094	10.6607	69	[M+H]+
10199	pos	263.1115468343099	10.6646	66	[M+Na]+
10199	pos	686.0411071777344	10.6656	71	[M+H]+
10199	pos	787.2598063151041	10.6741	72	[M+Na]+
10199	pos	492.1345503065321	10.6864	75	[M+K]+
10199	pos	596.190673828125	10.6866	74	[M+Na]+
10199	pos	405.1233357747396	10.6946	77	[M+Na]+
10199	pos	670.06787109375	10.7048	78	[M+H]+
10199	pos	612.1651000976562	10.7052	80	[M+K]+
10199	pos	725.1619750976563	10.7059	76	[M+H]+
10199	pos	550.066796875	10.7194	81	[M+H]+
10199	pos	574.2088153545673	10.7256	79	[M+Na]+
10199	pos	641.1978393554688	10.7306	82	[M+H]+
10199	pos	399.1153964996338	10.7434	84	[M+H]+
10199	pos	809.1239501953125	10.7441	86	[M+H]+
10199	pos	421.09749603271484	10.7472	85	[M+K]+
10199	pos	437.0717529296875	10.755	91	[M+K]+
10199	pos	618.0552856445313	10.7552	87	[M+H]+
10199	pos	437.0419485909598	10.7553	89	[M+H]+
10199	pos	765.2776123046875	10.7557	83	[M+H]+
10199	pos	282.0438799176897	10.7563	90	[M+H]+
10199	pos	677.2295654296875	10.7748	94	[M+H]+
10199	pos	361.1563720703125	10.7885	92	[M+H]+
10199	pos	748.1411481584821	10.7904	96	[M+H]+
10199	pos	560.121826171875	10.7925	93	[M+H]+
10199	pos	764.1161499023438	10.7984	97	[M+H]+
10199	pos	473.1112583705357	10.8056	95	[M+Na]+
10199	pos	625.0600363991477	10.8133	99	[M+Na]+
10199	pos	680.1532592773438	10.827	98	[M+H]+
10199	pos	557.0724986683239	10.8274	101	[M+Na]+
10199	pos	696.1273871527778	10.8347	100	[M+H]+
10199	pos	214.05630154079861	10.8351	102	[M+H]+
10199	pos	569.9675231933594	10.8436	103	[M+Na]+
10199	pos	832.1033203125	10.8529	106	[M+H]+
10199	pos	489.0848060021034	10.8539	105	[M+Na]+
10199	pos	628.1392489346591	10.8566	107	[M+K]+
10199	pos	298.0154174804687	10.8587	108	[M+H]+
10199	pos	693.0481262207031	10.8617	104	[M+Na]+
10199	pos	573.0463115985577	10.8625	109	[M+K]+
10199	pos	641.0344665527343	10.866	110	[M+K]+
10199	pos	777.0105726453993	10.8722	112	[M+H]+
10199	pos	230.03030734592014	10.8734	111	[M+Na]+
10199	pos	298.01769638061523	10.8787	113	[M+Na]+
10199	pos	761.0365982055664	10.8841	115	[M+H]+
10199	pos	980.9733764648438	10.8846	116	[M+H]+
10199	pos	501.9803405761719	10.8879	114	[M+Na]+
10199	pos	724.9965057373047	10.8958	119	[M+K]+
10199	pos	709.0220565795898	10.8967	117	[M+Na]+
10199	pos	792.9827575683594	10.901	125	[M+H]+
10199	pos	860.9711059570312	10.9015	123	[M+H]+
10199	pos	433.99264090401783	10.9023	120	[M+Na]+
10199	pos	505.0589660644531	10.9049	124	[M+K]+
10199	pos	585.9414469401041	10.9111	121	[M+Na]+
10199	pos	653.9292990944602	10.9142	122	[M+Na]+
10199	pos	521.0331420898438	10.9151	126	[M+H]+
10199	pos	789.9055541992187	10.917	127	[M+H]+
10199	pos	517.9541066487631	10.9189	129	[M+Na]+
10199	pos	805.8792358398438	10.9203	128	[M+H]+
10199	pos	721.9183523995536	10.9229	130	[M+H]+
10199	pos	378.900447845459	10.9274	131	[M+H]+
10199	pos	589.0206604003906	10.9305	132	[M+K]+
10199	pos	737.892626953125	10.9311	136	[M+Na]+
10199	pos	394.87432556152345	10.9349	137	[M+Na]+
10199	pos	381.9790573120117	10.9359	134	[M+K]+
10199	pos	889.8420532226562	10.9415	138	[M+H]+
10199	pos	449.9666006905692	10.9473	135	[M+K]+
10199	pos	465.9405905983665	10.9503	140	[M+K]+
10199	pos	366.0051460266113	10.9509	133	[M+Na]+
10199	pos	601.9157063802083	10.9525	139	[M+K]+
10199	pos	530.8493129185268	10.9547	141	[M+Na]+
10199	pos	876.9465209960938	10.957	144	[M+H]+
10199	pos	549.9021072387695	10.9591	142	[M+K]+
10199	pos	701.852099609375	10.9597	145	[M+H]+
10199	pos	821.8538940429687	10.9652	148	[M+H]+
10199	pos	753.8651489257812	10.969	149	[M+K]+
10199	pos	669.9037780761719	10.9705	146	[M+K]+
10199	pos	614.8108825683594	10.9729	151	[M+H]+
10199	pos	546.8231999323918	10.9749	152	[M+Na]+
10199	pos	808.9581298828125	10.9756	153	[M+H]+
10199	pos	617.8905517578125	10.9768	150	[M+K]+
10199	pos	905.8147216796875	10.9783	156	[M+H]+
10199	pos	685.8776332310268	10.9792	157	[M+K]+
10199	pos	313.99168904622394	10.9794	159	[M+K]+
10199	pos	326.88686116536456	10.982	147	[M+Na]+
10199	pos	462.86183166503906	10.9831	160	[M+H]+
10199	pos	533.9279937744141	10.9868	155	[M+K]+
10199	pos	258.8994463752298	10.9872	161	[M+Na]+
10199	pos	478.83564897017044	10.9874	154	[M+H]+
10199	pos	242.92554297814002	10.9934	158	[M+Na]+
10199	pos	190.9110321044922	10.9971	164	[M+H]+
10199	pos	426.8221384684245	11.0053	165	[M+K]+
10199	pos	342.8608818054199	11.0139	171	[M+K]+
10199	pos	246.00418442946213	11.0145	162	[M+K]+
10199	pos	714.7357543945312	11.0163	166	[M+H]+
10199	pos	410.84825388590497	11.0186	169	[M+K]+
10199	pos	630.7849663628472	11.0192	167	[M+H]+
10199	pos	562.7975311279297	11.0196	170	[M+K]+
10199	pos	397.9531478881836	11.022	163	[M+K]+
10199	pos	633.8635009765625	11.0257	172	[M+H]+
10199	pos	510.7834411621094	11.0274	173	[M+H]+
10199	pos	494.8094940185547	11.0286	168	[M+H]+
10199	pos	578.7715698242188	11.0336	174	[M+H]+
10199	pos	313.98906860351565	11.0447	175	[M+H]+
10199	pos	646.7592529296875	11.0455	176	[M+H]+
10199	pos	274.8733168381911	11.0592	178	[M+K]+
10199	pos	358.83482055664064	11.0655	177	[M+H]+
10199	pos	675.86904296875	11.0694	179	[M+H]+
10199	pos	481.9143493652344	11.0802	180	[M+H]+
10199	pos	552.7889770507812	11.1009	181	[M+H]+
10199	pos	620.73427734375	11.1543	184	[M+H]+
10199	pos	584.7366739908854	11.1544	185	[M+H]+
10199	pos	500.7756565638951	11.1567	186	[M+H]+
10199	pos	552.7468465169271	11.1582	187	[M+H]+
10199	pos	520.7574096679688	11.1677	189	[M+H]+
10199	pos	636.7090087890625	11.1761	190	[M+H]+
10199	pos	612.8171752929687	11.177	205	[M+H]+
10199	pos	310.8707618713379	11.1776	188	[M+Na]+
10199	pos	610.5614972795759	11.1831	203	[M+H]+
10199	pos	604.7179321289062	11.1847	193	[M+H]+
10199	pos	568.720832824707	11.1861	194	[M+H]+
10199	pos	668.699462890625	11.1872	195	[M+H]+
10199	pos	326.84474690755206	11.1873	198	[M+K]+
10199	pos	839.1552995954241	11.1885	208	[M+H]+
10199	pos	704.6551635742187	11.1903	197	[M+H]+
10199	pos	536.7309366861979	11.194	199	[M+H]+
10199	pos	620.692626953125	11.1987	201	[M+H]+
10199	pos	758.6263305664063	11.1994	200	[M+H]+
10199	pos	794.5822875976562	11.2014	202	[M+H]+
10199	pos	206.885866800944	11.2019	204	[M+H]+
10199	pos	532.7232543945313	11.2026	206	[M+H]+
10199	pos	748.6365809286795	11.2033	217	[M+H]+
10199	pos	416.7719917297363	11.2043	207	[M+H]+
10199	pos	364.80079956054686	11.2087	209	[M+H]+
10199	pos	720.6709106445312	11.2101	211	[M+H]+
10199	pos	615.7886142073006	11.2105	210	[M+H]+
10199	pos	500.73328653971356	11.2129	213	[M+H]+
10199	pos	584.6949340820313	11.2129	214	[M+H]+
10199	pos	652.682861328125	11.2132	212	[M+H]+
10199	pos	720.6275756835937	11.2133	215	[M+H]+
10199	pos	656.6890991210937	11.2183	218	[M+H]+
10199	pos	479.1669860839844	11.2189	219	[M+H]+
10199	pos	668.6570190429687	11.2191	216	[M+H]+
10199	pos	294.85479058159723	11.2194	221	[M+H]+
10199	pos	552.704541015625	11.2212	220	[M+H]+
10199	pos	613.1641967773437	11.2233	223	[M+H]+
10199	pos	677.017422921317	11.2246	230	[M+H]+
10199	pos	750.1981216430664	11.2266	224	[M+H]+
10199	pos	342.8185272216797	11.2278	225	[M+H]+
10199	pos	395.20545450846356	11.2295	226	[M+K]+
10199	pos	379.2316467285156	11.2302	227	[M+H]+
10199	pos	671.9576345590444	11.2309	228	[M+H]+
10199	pos	516.707265218099	11.2342	229	[M+H]+
10199	pos	1129.3894775390625	11.2392	233	[M+H]+
10199	pos	963.523365020752	11.2396	234	[M+H]+
10199	pos	612.6416152954101	11.2408	236	[M+H]+
10199	pos	675.7452177159927	11.2408	237	[M+H]+
10199	pos	562.0683547511245	11.2412	238	[M+H]+
10199	pos	611.4283786349827	11.2413	239	[M+H]+
10199	pos	752.5495554606119	11.2415	240	[M+H]+
10199	pos	614.7357432047526	11.242	244	[M+H]+
10199	pos	378.8162109375	11.2424	242	[M+H]+
10199	pos	640.6463012695312	11.2427	241	[M+H]+
10199	pos	846.0648635338092	11.2428	268	[M+H]+
10199	pos	1124.1	11.2445	269	[M+H]+
10199	pos	617.8999633789062	11.2454	243	[M+H]+
10199	pos	1120.598733653193	11.2466	245	[M+H]+
10199	pos	674.8993896484375	11.2469	257	[M+H]+
10199	pos	954.5811706542969	11.247	248	[M+H]+
10199	pos	962.234462962431	11.2473	222	[M+H]+
10199	pos	673.2152552450857	11.2478	246	[M+H]+
10199	pos	310.8286437988281	11.2485	252	[M+H]+
10199	pos	964.8158174402573	11.2485	258	[M+H]+
10199	pos	967.4120464324951	11.2492	235	[M+H]+
10199	pos	743.9963760375977	11.2493	247	[M+H]+
10199	pos	843.0888281650231	11.2494	249	[M+H]+
10199	pos	747.0814187186105	11.2505	251	[M+H]+
